0;2450;1;50;49
1;2451;2;51;0
2;2452;3;52;1
3;2453;4;53;2
4;2454;5;54;3
5;2455;6;55;4
6;2456;7;56;5
7;2457;8;57;6
8;2458;9;58;7
9;2459;10;59;8
10;2460;11;60;9
11;2461;12;61;10
12;2462;13;62;11
13;2463;14;63;12
14;2464;15;64;13
15;2465;16;65;14
16;2466;17;66;15
17;2467;18;67;16
18;2468;19;68;17
19;2469;20;69;18
20;2470;21;70;19
21;2471;22;71;20
22;2472;23;72;21
23;2473;24;73;22
24;2474;25;74;23
25;2475;26;75;24
26;2476;27;76;25
27;2477;28;77;26
28;2478;29;78;27
29;2479;30;79;28
30;2480;31;80;29
31;2481;32;81;30
32;2482;33;82;31
33;2483;34;83;32
34;2484;35;84;33
35;2485;36;85;34
36;2486;37;86;35
37;2487;38;87;36
38;2488;39;88;37
39;2489;40;89;38
40;2490;41;90;39
41;2491;42;91;40
42;2492;43;92;41
43;2493;44;93;42
44;2494;45;94;43
45;2495;46;95;44
46;2496;47;96;45
47;2497;48;97;46
48;2498;49;98;47
49;2499;0;99;48
50;0;51;100;99
51;1;52;101;50
52;2;53;102;51
53;3;54;103;52
54;4;55;104;53
55;5;56;105;54
56;6;57;106;55
57;7;58;107;56
58;8;59;108;57
59;9;60;109;58
60;10;61;110;59
61;11;62;111;60
62;12;63;112;61
63;13;64;113;62
64;14;65;114;63
65;15;66;115;64
66;16;67;116;65
67;17;68;117;66
68;18;69;118;67
69;19;70;119;68
70;20;71;120;69
71;21;72;121;70
72;22;73;122;71
73;23;74;123;72
74;24;75;124;73
75;25;76;125;74
76;26;77;126;75
77;27;78;127;76
78;28;79;128;77
79;29;80;129;78
80;30;81;130;79
81;31;82;131;80
82;32;83;132;81
83;33;84;133;82
84;34;85;134;83
85;35;86;135;84
86;36;87;136;85
87;37;88;137;86
88;38;89;138;87
89;39;90;139;88
90;40;91;140;89
91;41;92;141;90
92;42;93;142;91
93;43;94;143;92
94;44;95;144;93
95;45;96;145;94
96;46;97;146;95
97;47;98;147;96
98;48;99;148;97
99;49;50;149;98
100;50;101;150;149
101;51;102;151;100
102;52;103;152;101
103;53;104;153;102
104;54;105;154;103
105;55;106;155;104
106;56;107;156;105
107;57;108;157;106
108;58;109;158;107
109;59;110;159;108
110;60;111;160;109
111;61;112;161;110
112;62;113;162;111
113;63;114;163;112
114;64;115;164;113
115;65;116;165;114
116;66;117;166;115
